"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2019-12-02",23229,17556,28086,8635,8205,3918,24572,14240,26959,8220,7647,4143,23692,14381,26842,8392,6999,4384,29476,18061,31658,12978,11326,8827
"2019-12-03",24165,15791,28771,8137,9534,3912,23706,16911,28422,8496,8501,3298,22211,16132,26417,6575,7518,4559,30379,20748,33362,12838,12278,9304
"2019-12-04",22430,14516,28113,8067,6958,2731,23928,15683,25217,9997,8220,5462,23492,16346,26960,6350,8237,4966,28580,19070,33112,10401,12138,7784
"2019-12-05",22960,15437,26729,7860,7669,2784,21264,14801,27595,7483,7875,4267,22362,17172,26165,7939,7990,3762,27127,19290,32639,13436,11821,8106
"2019-12-06",23253,16637,28104,8659,8377,5192,24504,16360,26817,6908,7196,5198,22821,16407,26613,8139,6415,3156,29223,19232,32425,11327,12364,9658
"2019-12-07",23713,16685,25988,8358,7882,5828,23084,16909,27097,8142,7220,3105,23664,15635,25898,8430,7578,3466,28824,20272,33888,11566,12025,7721
"2019-12-08",21519,15313,28620,8848,7789,3158,23626,15887,27279,7098,8344,5074,24172,16798,27548,8906,6776,3759,26566,20988,32034,9924,10513,9201
"2019-12-09",22717,16541,27704,8219,6892,3232,25746,15658,25607,7945,8495,5065,24222,14562,25354,8772,6878,4722,29930,18805,32139,11202,13157,9088
"2019-12-10",23001,17218,26626,7527,8845,4560,22806,16947,24550,6985,7582,4328,21747,13446,25290,7580,7163,4792,30953,18825,33870,13308,11127,8928
"2019-12-11",23795,16937,28006,8268,7499,2851,23433,17156,26377,9694,8148,4536,22559,14410,26386,7240,7329,4607,26993,19563,33712,14070,13764,7646
"2019-12-12",23647,15414,25849,7882,8335,3619,23662,17393,26747,9625,7396,4108,23439,17174,26840,7618,6719,5075,30281,19174,32117,13067,12028,9454
"2019-12-13",23340,16073,26925,6260,8325,3542,21370,16283,29003,7116,7195,2922,24224,16321,26370,7662,8467,3378,29822,19939,32566,11998,11612,7904
"2019-12-14",22676,16645,28156,8165,7775,4037,21884,16037,25765,7672,8404,3902,21894,18264,26637,8512,8348,5585,28306,19098,32634,10583,12287,8571
"2019-12-15",23169,14313,26918,8299,7147,4511,23654,16104,27226,7110,7625,4190,23716,16984,25707,8377,9530,5073,29771,19857,31913,12696,11877,6346
"2019-12-16",21849,16940,28441,8933,8234,3196,23331,16521,27822,8544,8389,4409,23775,17153,28821,8512,7331,3787,29580,20441,33765,13270,12702,10698
"2019-12-17",24061,15858,27008,8035,5992,4752,20188,16212,25703,8843,7746,4676,23742,14262,28812,8546,8588,5359,29095,19719,32973,11728,12910,7955
"2019-12-18",24808,15172,26714,7921,7587,3355,21683,15968,27089,8333,9645,2740,23765,17037,27538,7014,9078,4751,28769,21172,33247,13666,12335,8677
"2019-12-19",23410,15293,25384,7733,8500,2607,22311,14465,27219,9134,7009,4845,24098,17333,25292,8288,8021,3456,29367,18703,33714,13939,11465,6839
"2019-12-20",22392,16543,26591,6885,8640,3436,21370,15579,26515,8301,7609,3756,20166,14162,26311,6902,7954,5603,29828,20204,32421,12607,10934,9174
"2019-12-21",22296,17429,27477,8895,7204,3987,23715,15617,26533,8285,9533,3554,23549,15731,27620,6989,9379,2848,26197,17406,33282,13209,12643,8952
"2019-12-22",22905,14964,27779,9402,7869,6531,22718,15286,26698,9155,8583,3489,25525,15896,28497,8739,7008,3150,27699,21101,33127,12484,14264,9233
"2019-12-23",23215,15592,27058,6336,7639,3611,23212,16864,28686,9265,5355,5401,25927,15107,25840,10378,7041,1521,27868,19158,33451,13955,11146,6532
"2019-12-24",21724,15759,26883,6590,8792,2475,23657,17039,26334,8972,6524,4909,21313,15753,29831,8095,6621,4080,27685,20870,35403,12647,11694,8337
"2019-12-25",22331,15491,26695,10195,8655,2721,22487,15849,26080,7654,7161,4241,23935,16148,27018,7551,9238,3497,29708,18933,33569,12768,12176,9379
"2019-12-26",22702,15225,27517,9009,6900,5677,22376,16008,27188,8474,6836,3931,23218,16204,26874,7773,6220,3557,28169,19298,31581,11736,12211,8072
"2019-12-27",22821,15791,27608,6556,8142,3196,23318,16423,25611,7704,7947,4094,23266,17045,26977,8545,8931,4621,28745,18939,33830,12509,12518,7573
"2019-12-28",23964,15651,24619,7655,9962,2084,23842,16429,26801,8573,8779,4704,22526,16880,26652,7528,8590,4921,27571,21633,33548,11531,11546,8117
"2019-12-29",23927,15901,24862,7384,5497,3663,22854,15057,27444,7754,7135,4228,23509,16438,28542,9296,7758,2865,29055,18189,32762,11379,10753,7911
"2019-12-30",23077,16648,26478,7546,8234,2051,24183,15211,27683,8012,7765,5420,23646,14779,27492,8223,9491,2550,28213,18436,34114,12015,12012,8148
"2019-12-31",22705,17048,25872,6491,7545,6360,24186,16685,25583,8883,9713,4311,22312,16875,25725,7629,6648,5147,28601,20888,34215,13241,13834,7758
"2020-01-01",23531,15885,26072,7968,6643,2116,23220,16196,25498,7424,9529,5042,24995,15970,26260,7487,6937,4495,28510,20055,33720,12736,11669,7427
"2020-01-02",22949,15566,27122,8412,7769,2988,23564,17415,25942,8354,8629,3937,23999,15851,27999,6219,8227,3920,30517,20399,31287,10716,12085,8091
"2020-01-03",22667,16262,28121,6994,9849,3715,21895,16275,27592,8252,6161,3834,23315,16199,26831,7187,7478,5148,27946,19656,32199,11242,11089,9247
"2020-01-04",22215,16907,26641,7526,6587,3631,24383,14951,28280,7733,5820,6665,22945,16734,26822,7452,7133,4713,26801,22891,32281,13088,11638,8459
"2020-01-05",23115,16500,25779,7582,7969,2972,22256,17334,26492,7889,9783,4697,23210,16015,27766,8447,8084,2978,29591,19502,33412,12242,11123,7437
"2020-01-06",24220,16359,29069,8735,9085,5202,21780,17202,27845,8110,10196,5543,22187,15267,27185,7987,7075,4832,29833,20495,32875,12723,13218,9064
"2020-01-07",23979,15806,27961,7384,8748,4627,22893,14834,25212,9336,8957,6550,22924,15269,28116,8199,5605,3907,29378,21758,32800,12043,12232,10137
"2020-01-08",23928,16266,27024,8493,7865,3617,21495,16525,26148,8698,8914,4098,21891,15819,27542,7779,8023,3840,29482,19407,33150,13438,13135,8560
"2020-01-09",23206,14024,27852,8258,7082,4306,23600,15379,25939,8850,8001,4997,22617,16594,28329,8038,7031,3438,29512,20718,33171,11292,11217,7519
"2020-01-10",21781,16853,28801,9231,6886,3626,23517,15225,27158,8677,6681,4058,24063,15282,26525,8727,8156,4087,27738,18893,32415,13085,10551,7795
"2020-01-11",24190,17248,26716,7287,7887,2868,24809,16764,26261,8674,7747,3865,21938,16371,28563,8647,8619,5984,30959,20783,32468,11414,12143,10103
"2020-01-12",22878,16335,26299,8167,8028,2942,24186,15232,26993,7445,8137,3858,22455,16483,29619,6623,8658,1325,28729,20571,32441,11937,11638,7788
"2020-01-13",26291,16004,26957,7443,7594,4505,22528,15989,26913,8703,9934,4396,24186,15126,25901,7437,6079,4727,30194,20353,32050,10971,13400,7470
"2020-01-14",23561,17064,28591,8529,8382,4012,23320,16748,26684,8228,7734,4840,22599,16374,26347,8901,7738,2073,29782,22324,32324,10931,12666,7757
"2020-01-15",22972,17043,28098,8869,8120,3864,22701,17033,26989,8067,7122,5254,23706,16802,26880,9817,8108,4454,29128,19979,33931,14868,12483,9149
"2020-01-16",21875,14829,27699,7219,8544,5709,24707,13831,26507,8675,8534,3538,21354,15141,25765,7978,7972,4158,28809,20800,33299,11551,11666,8370
"2020-01-17",22376,17197,28322,7273,8666,3530,23193,15725,26270,8257,7855,5527,22697,15142,26493,8353,8180,2070,29142,20874,33392,9950,12562,7686
"2020-01-18",22161,15665,25568,7311,6483,4745,24087,15937,25141,9448,9275,3121,23163,16717,29972,6959,8288,4273,28270,20165,33319,11644,10982,5647
"2020-01-19",22594,15196,26346,10262,9913,2656,21211,17404,27230,7802,7186,3928,25707,16420,28324,7747,9033,3376,31032,19265,33243,10709,12031,6703
"2020-01-20",22942,16810,24474,9156,8290,3997,24026,15256,26808,6683,9851,4266,22829,16634,24983,8934,8345,4563,26961,20369,33752,12141,12800,8012
"2020-01-21",24379,16090,25840,8020,8387,2647,24022,16212,25253,9170,8093,4506,22907,16121,27222,8332,8616,4332,30512,21327,33538,12619,12478,7236
"2020-01-22",23274,15890,26166,7563,8526,3738,22750,17577,27941,7504,7173,5712,23298,15340,26364,7719,8388,4211,29722,20211,32720,13349,12203,8258
"2020-01-23",21078,16762,26477,8108,7936,4574,21394,17129,27548,8582,8542,3949,23587,15982,28407,7251,10001,3397,29373,20545,33131,13584,11832,9761
"2020-01-24",22575,16967,25877,9549,8575,4524,21487,16164,26972,6949,9095,5024,22167,16189,27321,8970,7516,3132,28474,20411,34021,12399,14316,8011
"2020-01-25",23855,16740,27501,7791,7188,3762,23440,14842,24453,9039,8758,3895,23135,14134,27689,6310,8845,3185,27659,21319,31509,12468,12925,7120
"2020-01-26",23044,14970,27105,7640,7527,5525,23707,16053,28840,7850,6279,3472,23369,13769,27985,8463,7669,4866,29608,19554,33416,12645,11247,8651
"2020-01-27",22765,17515,28016,8662,7879,5075,23101,16410,25761,9052,6784,3366,23221,15253,27570,7806,8493,4499,29488,21177,33828,12050,11851,8326
"2020-01-28",23474,14973,25817,9581,8040,4477,23101,15481,26535,8851,6293,3417,24266,17975,25528,8196,8589,4938,27175,21703,34743,12034,10535,8349
"2020-01-29",23045,16138,26908,8791,5848,2911,25235,17786,27035,6895,9655,1782,22081,14368,28240,7197,8306,4984,28979,19439,34482,11958,12848,8524
"2020-01-30",22439,15372,27318,9113,8824,3867,23885,16634,27692,9580,8088,5239,23218,16370,27890,8356,7320,3753,29992,19740,32859,10540,11906,7115
"2020-01-31",23206,15351,26591,6693,7358,6387,21951,15305,27342,7510,6831,4683,21654,16577,26367,7409,5838,4501,28642,20233,34720,11099,11835,8937
"2020-02-01",22847,14197,26510,7570,10055,4375,23963,17033,27423,8551,8088,3039,21965,15282,26783,6997,6721,3497,29926,21050,34894,12896,12482,8362
"2020-02-02",23591,17039,26435,8474,6776,4941,22880,15559,27696,8340,6114,3719,23136,16527,28049,7458,7434,2713,28771,17823,32518,10956,11817,9068
"2020-02-03",21629,15821,25528,7542,7911,4979,23602,15711,26185,7534,9695,1000,21308,16913,25742,8398,7381,5648,30013,18815,31606,13608,12994,8692
"2020-02-04",24108,16319,26448,7370,8821,3929,23816,16250,25531,7676,7222,2949,23801,15973,27033,9108,8241,3569,27620,18852,33646,13072,12473,8547
"2020-02-05",23611,15782,27803,7709,9932,5850,21164,15364,27858,7624,9019,2986,21050,15763,28950,9514,8067,2427,26712,20142,31650,12699,12025,8487
"2020-02-06",23466,16100,26553,9111,8583,3620,22958,15963,26755,10357,8911,4600,21666,16630,28014,7692,8511,4329,29637,20248,33256,10943,11915,7418
"2020-02-07",22570,17351,26383,8271,7790,6217,21740,16426,26437,8342,7753,3399,22620,15728,26900,8005,6896,4765,28087,19612,32324,12331,12641,6413
"2020-02-08",22099,15906,27035,7221,7162,3515,21755,14865,26533,8878,9217,4795,22414,15897,26977,8965,10138,1595,26767,20401,32881,12010,13332,8638
"2020-02-09",21966,15473,27568,7436,8517,1825,22923,16585,27982,8133,7946,3945,24028,14142,25881,7270,8883,4035,30272,20299,31812,12601,12959,9722
"2020-02-10",21288,14973,27115,7778,9503,3067,22606,17165,26412,7299,7338,4417,23646,16973,26533,7250,8742,4751,29421,19024,32536,12828,13353,8245
"2020-02-11",22802,14997,25877,8113,9343,5717,23603,16296,27794,7048,8507,3984,22389,14873,28690,7358,8519,4371,29358,19522,32915,11612,12557,9656
"2020-02-12",22893,14356,26250,8280,7225,3825,23217,16222,27099,9483,9760,5997,20891,16063,27961,8092,8182,5166,27461,18241,32206,11569,11737,8257
"2020-02-13",22498,15624,26323,6267,9715,3535,23001,15142,26183,7979,7654,5616,21776,15910,25216,6715,8375,3912,30267,20089,31960,12767,12029,6560
"2020-02-14",23659,16958,25865,6861,8665,5107,23875,15497,26288,7902,7701,4776,26259,17450,26550,8918,7627,3755,29902,20561,33080,11998,11409,7728
"2020-02-15",22181,14772,26507,11039,8211,4177,22821,13658,28740,8446,8413,4226,22710,15053,26693,8793,5965,3709,30409,20975,31680,10377,10809,7415
"2020-02-16",23369,13348,27418,7927,8911,4689,22628,16339,27876,7491,7149,4545,21868,17343,26979,9314,8617,4344,29115,19758,32826,12674,12805,8984
"2020-02-17",21819,18663,25978,9757,8281,3866,22684,16522,27347,5993,7737,4312,22627,15976,27102,7275,7529,3584,29263,20966,31665,10804,11849,9654
"2020-02-18",21865,16585,27032,8606,9902,3767,23714,15513,27265,6593,6894,3684,23135,15453,25571,6087,7993,2726,30308,19351,33286,12259,12821,7404
"2020-02-19",20479,16650,27226,7334,8087,4664,21728,14577,25751,6662,9654,4640,23882,16622,27970,10769,8698,4145,29232,19681,32411,13382,10644,8234
"2020-02-20",23211,14799,26434,10492,7576,4327,22273,14448,28278,9296,6593,4677,22965,14706,27001,8307,7937,3926,28417,22158,32728,12314,10918,7222
"2020-02-21",23308,15030,26440,8910,7081,3388,23149,15639,25682,7024,6116,5195,24057,17083,24313,8104,7151,1214,30432,22322,32266,12102,11582,8090
"2020-02-22",22833,16389,27736,9306,8108,4467,23452,17814,28236,8151,8445,3845,23356,14682,25815,8265,8056,3352,26552,19659,33329,13151,11764,8572
"2020-02-23",23855,17427,27875,8198,6223,3820,22782,16122,26544,8188,5994,3862,23624,17153,26907,9722,6821,1985,28497,18333,33345,9398,12269,8730
"2020-02-24",19983,17216,25827,8568,7777,4704,21743,15695,26551,9096,8684,5450,22425,16858,27041,8926,9000,4171,29398,20415,31266,11846,13144,8852
"2020-02-25",22457,15962,28156,7442,8792,5245,22597,16765,26604,8848,7662,4772,23061,16136,28122,7480,9287,2853,29713,20036,32866,11639,12460,8136
"2020-02-26",22545,15109,27953,8532,10429,3733,25360,14929,25912,8284,6056,4429,23283,14201,26915,6589,6955,4508,28983,20226,32165,12239,12955,7542
"2020-02-27",24637,17672,28189,7505,6568,5188,23665,18027,27085,9220,8660,4692,21749,15748,26789,6952,9867,4245,27546,19375,32390,11462,11950,8096
"2020-02-28",23251,16003,27407,9406,7410,2346,23877,15914,27719,7009,8363,4567,24160,15175,26011,7619,8401,4843,28090,20076,30914,12944,12440,7870
"2020-02-29",24608,15690,28743,7939,9342,3593,22669,17271,28146,6425,8617,3664,23848,15951,25919,8807,10076,4433,28175,19110,32852,12021,13475,8001
"2020-03-01",22907,14048,27353,9374,8566,1372,22449,15562,25662,8948,7082,3445,21470,16865,27560,8422,7273,3546,29148,20823,33891,12504,11090,7546
"2020-03-02",21583,16371,27785,9877,8428,5022,23648,15328,26498,8477,9964,4374,24561,15371,26424,6803,7547,3434,29263,18897,31696,11111,10465,8910
"2020-03-03",22553,14761,27837,7900,6045,1218,23551,14369,27075,8368,8682,4026,23874,16613,26228,8897,8115,3386,30396,20512,36394,12566,12718,6718
"2020-03-04",23180,16807,26361,8991,7208,4131,24636,15797,26985,7841,7070,4551,21731,15807,25539,9762,8124,2919,29778,21579,34513,13418,11180,7967
"2020-03-05",23030,17141,27087,8950,6628,3483,22960,16395,28316,8379,7587,3285,23569,16198,27075,8482,6001,4926,28408,17986,32766,12120,12128,8505
"2020-03-06",23188,16185,28608,9419,5293,2767,24034,16319,28557,8008,8561,3173,22434,15108,26987,6274,8552,4215,28431,20063,33254,9689,11279,8550
"2020-03-07",23334,15742,26428,8773,7595,4132,23585,16550,26723,8783,8250,3451,22769,16512,25260,6548,5896,4017,30686,20338,32342,10259,13266,6300
"2020-03-08",23773,16045,26262,8004,8892,5318,22331,14572,26158,7292,7015,3195,21952,15700,26392,6733,8928,4030,30170,22436,33269,13174,13212,7847
"2020-03-09",22684,15868,27419,8742,9493,3822,22081,15330,26471,7368,9009,6372,21840,14819,27843,9252,9216,4842,30708,20035,33393,10589,11836,8125
"2020-03-10",23598,14536,26589,6548,9289,5082,22301,15350,26746,7450,9661,4934,24241,13939,27652,8210,7116,4077,28968,19041,33422,12799,11513,6276
"2020-03-11",22772,14768,27848,8118,8345,4413,23166,14220,27776,8371,8457,5379,24683,14817,26409,10310,7478,6856,28660,21237,33684,12093,10935,7610
"2020-03-12",22254,15700,26839,8735,8846,3371,24055,15426,26815,8116,8414,3068,23256,15906,28276,8413,7266,4340,28054,19334,33113,10058,11096,8085
"2020-03-13",22940,16690,25155,9037,10176,4508,24664,15860,27163,8180,7577,3806,23805,15920,26485,7879,7475,4646,27899,21267,31116,12171,14113,10125
"2020-03-14",22908,16241,26376,9289,7871,4973,23158,17481,27761,9000,8271,4030,22910,13940,27281,8712,7020,3930,29232,19858,35114,12755,12349,8876
"2020-03-15",21882,15967,26957,8972,8228,3828,23070,15399,27288,6267,7790,3963,24488,17821,26375,8455,7953,4533,27868,19556,32692,12812,12893,7834
"2020-03-16",22600,16417,27633,7203,6722,3299,25034,15656,25857,8369,8257,2270,21635,17285,27655,8932,8303,4414,28863,17935,32457,11666,11330,8913
"2020-03-17",20497,16850,26319,7009,8067,6169,22115,14881,25048,6544,8033,1826,21603,14350,26492,8483,8064,3922,28889,19871,32827,10701,10048,9448
"2020-03-18",23421,17461,29252,7459,8425,3744,22365,16882,26479,7084,8746,3687,21290,15650,25093,7415,7024,1789,27932,18990,35008,9290,11370,8197
"2020-03-19",23605,14119,27761,7469,10156,4872,23794,17350,25545,7933,8613,5616,21996,17844,27217,7866,8011,5587,30473,21384,32496,12698,12967,10051
"2020-03-20",23493,15512,26622,7588,8676,3609,24114,16687,25328,9292,8783,3997,23642,16491,28013,7889,8328,2592,29385,21179,32317,13815,11346,9331
"2020-03-21",23220,17433,26473,8419,7808,4233,23073,17505,25642,6971,7262,2380,23724,17565,27932,9885,9327,2270,27753,19031,32813,12726,13221,6807
"2020-03-22",22611,18288,26131,7446,7840,5333,24370,15154,26295,7965,8145,3612,21637,14713,26756,8890,7433,3711,28553,20016,31855,12925,11178,8014
"2020-03-23",23886,13804,27454,7081,8362,5245,23050,15757,25573,9202,8037,3744,21562,16090,28090,7206,8495,3168,29668,20509,33280,12752,13136,9113
"2020-03-24",23571,13775,25769,8970,8089,2155,24072,16538,27678,9353,8696,2846,22284,16768,25537,6333,7720,4941,29910,20817,31711,11019,12250,8616
"2020-03-25",23911,14411,26365,8532,8916,4062,22599,16400,27153,7989,7509,5941,24882,16003,26444,8164,7517,5155,27512,20870,32829,13035,12080,8291
"2020-03-26",24433,14940,27596,8251,8841,4612,25318,17503,26747,7917,8406,5460,23431,13943,26861,6586,7979,4226,28401,21004,33982,11694,12177,9303
"2020-03-27",21671,16881,25524,7743,9729,4991,23404,16885,25022,7597,9045,4003,23796,14527,28294,8159,6801,1980,29307,20982,33142,12522,11270,8298
"2020-03-28",24685,17107,27109,7917,9755,3069,25155,17485,25698,7771,7916,2174,21629,16687,26997,7078,7854,2557,29284,19743,33294,11701,10515,7893
"2020-03-29",23273,16080,27557,6717,7749,3087,23799,15502,26778,8315,9247,3911,24701,14277,27335,7777,6932,4093,27710,19049,34334,14449,12061,7227
"2020-03-30",23589,16935,26862,8770,9824,3887,23132,15560,27425,7527,7399,3692,23826,14425,27783,7188,9104,4782,31265,20747,34261,12787,9550,9253
"2020-03-31",23472,15627,26653,9188,5948,3467,22638,16569,25706,7794,9697,4630,22646,15966,26949,7690,6403,4005,28718,21019,30894,11423,11543,8627
"2020-04-01",24598,15629,27815,7769,7294,4406,23112,14547,25911,6273,7266,3940,22928,14635,25743,7624,7997,2385,29020,20531,32834,10378,11126,8483
"2020-04-02",21116,15608,28154,7848,7994,4827,23296,16126,28343,7770,8701,3225,23286,15544,27875,8890,8578,3003,27394,19635,33520,12896,11387,6766
"2020-04-03",22895,13727,26636,8809,7619,1541,22550,16895,26261,8486,6526,3068,23583,16491,28322,7944,7552,3358,29677,20650,33124,13749,12290,7523
"2020-04-04",23695,16905,28199,7367,9223,4572,20912,15374,25768,7797,7041,4242,24217,17014,26249,8849,8274,3878,28564,18882,33603,10801,11459,6690
"2020-04-05",22254,16127,26992,8556,8888,3718,21157,16086,25258,7842,7354,2984,24416,15753,27566,9824,6838,3452,29166,19945,32499,12141,13117,7023
"2020-04-06",22497,15895,25683,8367,6482,4684,23010,15349,25144,5435,8102,4729,22055,15704,27709,7216,7058,5115,29640,19400,32149,11344,12055,8780
"2020-04-07",24197,15693,26530,7958,10080,1916,24035,15759,24528,6768,7456,6653,23640,16138,26853,8216,6206,5669,28827,19548,33621,11487,12384,8196
"2020-04-08",24466,17272,26243,5740,8029,2933,22040,15493,27632,8275,8590,3823,23552,16126,26404,9620,9286,5423,30840,20935,32017,12748,12917,7908
"2020-04-09",21640,17104,27454,8655,9194,4091,21734,14810,26903,8597,7290,4553,24533,17072,27923,8084,8011,6583,28623,18648,34566,8844,13246,6914
"2020-04-10",24002,16498,26255,8600,6575,4575,21712,15748,26126,7477,8028,4751,22464,16447,28215,7012,7744,4947,27227,20001,29877,11077,12759,7683
"2020-04-11",21944,17321,27410,8757,6986,3657,24135,16183,25657,8774,8063,4950,22181,16673,27026,8957,9822,3045,30998,20501,34665,12914,10745,9695
"2020-04-12",23021,15261,27361,9666,6531,2683,24096,16467,27728,7666,8245,4190,24084,16666,26704,8066,9662,6146,28821,20082,33821,12057,13734,8056
"2020-04-13",22096,14954,28046,9505,6217,4226,24160,14759,27167,7627,7715,4036,23398,17810,25697,7869,7652,2899,28794,19689,32740,11561,11045,6785
"2020-04-14",20593,17296,27452,8225,7165,4946,23223,16803,26975,6689,7374,3042,22570,16147,26077,5474,7652,3843,27671,18525,33352,12813,12063,6675
"2020-04-15",22666,16795,26402,7763,9188,3450,21973,17264,28203,7434,8483,6309,22603,15136,26813,6852,8561,4091,30321,19777,33118,11255,13194,6306
"2020-04-16",20695,16400,26171,7452,8265,4320,23904,15359,27117,8433,8246,6653,23957,16238,28129,6669,8910,3231,27922,18939,32110,12529,12527,7816
"2020-04-17",22865,16150,27235,7474,8986,5844,23366,16936,25487,8331,9154,4052,23762,14854,25948,7486,8402,4023,29247,21492,32644,12822,12705,8403
"2020-04-18",22678,17403,27650,10297,9408,4185,22055,15869,26135,7064,6084,2872,21368,16041,26691,7599,8313,2676,29229,22315,33666,11785,11084,7551
"2020-04-19",22971,15647,27522,10385,8158,4353,23858,17586,26684,7630,7604,3663,23769,16186,25402,7350,7389,3349,29493,20549,33660,12506,13009,7934
"2020-04-20",22432,16031,27727,9550,7432,1939,22090,18484,27250,7029,6707,5321,22093,16613,26703,8427,7236,3827,27846,19296,33572,13702,12125,9678
"2020-04-21",19581,15402,27339,8518,8325,4340,21608,15486,27751,9441,7552,5061,22697,16713,28043,8131,8466,3863,29473,21982,33313,11864,12262,8983
"2020-04-22",22814,15940,24318,7315,6739,2945,23781,16812,26026,8553,8374,5756,24296,15472,25319,6915,7926,3745,29245,17635,34312,10018,11695,6922
"2020-04-23",23859,15584,27518,7011,7291,4173,24783,15341,26806,8086,8194,3803,24945,15154,27319,9827,9138,4034,30428,20919,32516,11517,11427,8341
"2020-04-24",23233,17148,28767,5793,7689,2805,20724,16482,26960,7669,8346,3125,25788,16174,27629,7571,7046,4793,30483,20849,32469,13902,11736,7898
"2020-04-25",23001,13769,26850,8231,6181,3428,23614,15832,26368,7659,7482,2729,21519,16152,28662,9964,6738,3018,28733,19815,33557,13450,11365,8210
"2020-04-26",23850,16436,27564,8392,8279,4881,23361,16046,25669,9393,8405,3765,22679,15200,26326,8750,7891,3575,28271,20604,32651,11477,12780,5437
"2020-04-27",23779,18401,29282,7964,8310,3366,22989,16812,27440,7927,7103,2821,22364,17432,24813,6633,8671,3824,29242,20601,31907,11255,11636,7473
"2020-04-28",24226,16258,27561,6151,9395,5523,23282,16738,25901,7397,6704,4259,23604,16540,27067,8357,6915,3154,26941,19727,30395,12897,13671,7006
"2020-04-29",22155,17127,25132,7262,7138,3455,24892,15936,26299,7501,7961,3121,23997,14972,26442,7003,8880,4643,27896,21337,34708,13122,11454,7107
"2020-04-30",22822,16127,26953,7974,8488,3131,21833,16686,26797,8169,8134,5088,24311,16664,28899,8719,9479,5194,29078,19763,32231,11160,11551,6286
"2020-05-01",24030,15715,26735,8827,8430,5033,22190,15979,27539,7771,8878,3128,23201,16449,26482,7255,7873,5196,30964,18966,32658,12906,10714,8573
"2020-05-02",21419,13793,24658,7588,5669,2308,20298,13819,22618,6235,5073,2100,20509,15001,23005,5953,5109,2498,38066,25422,41344,18802,17996,14419
"2020-05-03",20918,15465,25071,4519,4232,2418,21627,12923,22643,5721,6928,476,20273,14001,24316,5087,5264,2322,36789,25391,42628,16938,18821,12669
"2020-05-04",20442,13614,24124,6222,7709,3311,19740,11494,22445,5882,5097,2656,19788,13471,24752,5582,3847,2481,38269,26338,40933,18681,18120,13778
"2020-05-05",19430,15007,25165,6786,3041,1223,20642,14986,24218,6771,5676,3832,20624,16017,22670,6505,5470,3091,37379,27904,41131,17531,18523,12001
"2020-05-06",18801,14861,23590,5846,4811,1345,19432,14352,24020,5704,7074,2214,20502,15341,23858,5588,4012,2260,36739,25656,42972,18282,20342,14773
"2020-05-07",20260,16102,24493,4496,7411,2686,19152,15107,24384,5934,6311,1640,18450,13546,25299,6769,5970,566,37903,26231,40916,18636,18475,14099
"2020-05-08",21219,13787,23763,5231,6144,1845,19970,13909,24345,4841,5879,1387,19821,14187,24365,5554,5633,3498,36881,25641,41921,16078,19692,16143
"2020-05-09",21544,13195,24064,5211,4945,1972,20843,13155,21381,6826,7174,1988,19564,13714,23469,4650,6409,2511,38700,27054,40006,17870,18845,15087
"2020-05-10",19429,12209,23653,6257,5264,2611,19445,13322,24087,4370,6971,1326,19568,13433,21246,6086,6116,1185,39159,23805,44634,17536,16685,12797
"2020-05-11",19117,14415,23029,7050,4839,1364,20778,14618,22956,5628,5593,2594,20555,12675,24064,5584,5559,2911,39416,25788,41009,19499,18622,14525
"2020-05-12",20612,15066,24812,5173,6725,4559,18880,14673,24579,6575,6643,1391,20972,15178,23416,7088,6107,2145,37680,25171,43087,17061,17488,14673
"2020-05-13",19084,13747,23826,6827,6608,358,21163,14576,23680,7411,6352,869,20321,14846,25274,5238,4584,1574,38495,25968,42478,16886,19152,12968
"2020-05-14",20248,14498,23647,7115,5855,2102,19341,13733,23808,6961,5426,2536,21591,13294,24490,5870,7680,2045,36776,26048,43894,18500,18027,12563
"2020-05-15",20456,15117,23741,4744,6420,2047,19881,14996,22182,4024,7069,2660,21488,14976,24110,5157,5110,3752,38252,27699,40764,21023,18249,13643
"2020-05-16",18810,14577,23015,4140,5195,1218,20194,14788,23639,6356,4961,1733,19179,14008,24689,5143,5636,1163,36656,25120,41187,17190,18028,14398
"2020-05-17",19273,15424,24097,6704,4963,731,19347,14283,23729,5056,5689,2144,20217,13291,25763,4970,6266,1865,37912,23386,43418,18828,16568,16412
"2020-05-18",19592,14626,23346,6320,6628,1698,19852,14420,23191,4977,6197,3064,19957,15763,24271,5322,5307,1603,38584,24915,42400,19290,17821,15381
"2020-05-19",18484,13834,24078,5180,5196,3897,20442,13815,22859,6732,7106,-710,20564,12967,22912,5827,8186,2432,40259,25344,42184,16652,17464,13039
